2020-08-05 14:57:47,486 [main] INFO  [com.jeesite.modules.GatewayApplication] SpringApplication.java:658 - The following profiles are active: default
2020-08-05 14:57:48,067 [main] INFO  [o.springframework.cloud.context.scope.GenericScope] GenericScope.java:294 - BeanFactory id=53c9161d-1ef0-3b6b-bbf7-704b3bf9d7c9
2020-08-05 14:57:49,674 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [After]
2020-08-05 14:57:49,674 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Before]
2020-08-05 14:57:49,674 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Between]
2020-08-05 14:57:49,675 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Cookie]
2020-08-05 14:57:49,675 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Header]
2020-08-05 14:57:49,675 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Host]
2020-08-05 14:57:49,675 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Method]
2020-08-05 14:57:49,675 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Path]
2020-08-05 14:57:49,675 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Query]
2020-08-05 14:57:49,676 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [ReadBodyPredicateFactory]
2020-08-05 14:57:49,676 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [RemoteAddr]
2020-08-05 14:57:49,676 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Weight]
2020-08-05 14:57:49,676 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [CloudFoundryRouteService]
2020-08-05 14:57:53,181 [main] INFO  [o.s.boot.web.embedded.netty.NettyWebServer] NettyWebServer.java:83 - Netty started on port(s): 8980
2020-08-05 14:57:53,235 [main] INFO  [com.jeesite.modules.GatewayApplication] StartupInfoLogger.java:59 - Started GatewayApplication in 8.728 seconds (JVM running for 9.979)
2020-08-05 14:57:58,892 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing POST request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/fillValToWordTemplate]
2020-08-05 14:58:01,708 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/userfiles/fileupload/202008/%E7%B3%BB%E7%BB%9F%E5%BC%82%E5%B8%B8]
2020-08-05 14:59:24,094 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596610764083]
2020-08-05 15:02:40,355 [main] INFO  [o.s.c.b.c.PropertySourceBootstrapConfiguration] PropertySourceBootstrapConfiguration.java:98 - Located property source: CompositePropertySource {name='NACOS', propertySources=[NacosPropertySource {name='zb-modules-gateway-default.yml'}, NacosPropertySource {name='zb-modules-gateway.yml'}, NacosPropertySource {name='application.yml'}]}
2020-08-05 15:02:40,373 [main] INFO  [com.jeesite.modules.GatewayApplication] SpringApplication.java:658 - The following profiles are active: default
2020-08-05 15:02:40,950 [main] INFO  [o.springframework.cloud.context.scope.GenericScope] GenericScope.java:294 - BeanFactory id=53c9161d-1ef0-3b6b-bbf7-704b3bf9d7c9
2020-08-05 15:02:42,991 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [After]
2020-08-05 15:02:42,991 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Before]
2020-08-05 15:02:42,992 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Between]
2020-08-05 15:02:42,992 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Cookie]
2020-08-05 15:02:42,992 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Header]
2020-08-05 15:02:42,992 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Host]
2020-08-05 15:02:42,992 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Method]
2020-08-05 15:02:42,992 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Path]
2020-08-05 15:02:42,993 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Query]
2020-08-05 15:02:42,993 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [ReadBodyPredicateFactory]
2020-08-05 15:02:42,993 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [RemoteAddr]
2020-08-05 15:02:42,993 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Weight]
2020-08-05 15:02:42,993 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [CloudFoundryRouteService]
2020-08-05 15:02:46,517 [main] INFO  [o.s.boot.web.embedded.netty.NettyWebServer] NettyWebServer.java:83 - Netty started on port(s): 8980
2020-08-05 15:02:46,570 [main] INFO  [com.jeesite.modules.GatewayApplication] StartupInfoLogger.java:59 - Started GatewayApplication in 8.993 seconds (JVM running for 10.259)
2020-08-05 15:02:54,446 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/index]
2020-08-05 15:02:54,868 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 15:02:54,905 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596610974902]
2020-08-05 15:02:54,954 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/desktop]
2020-08-05 15:02:54,964 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/list]
2020-08-05 15:02:54,991 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 15:02:55,586 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 15:02:55,587 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.css?V4.1-08051502]
2020-08-05 15:02:55,595 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/AdminLTE.min.css?V4.1-08051502]
2020-08-05 15:02:55,595 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/css/ui.jqgrid.css?V4.1-08051502]
2020-08-05 15:02:55,595 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/icheck/1.0/minimal/grey.css?V4.1-08051502]
2020-08-05 15:02:55,596 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.css?V4.1-08051502]
2020-08-05 15:02:55,599 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/skins/skin-blue-light2.css?V4.1-08051502]
2020-08-05 15:02:55,621 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.css?V4.1-08051502]
2020-08-05 15:02:55,622 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.js?V4.1-08051502]
2020-08-05 15:02:55,623 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/i18n/zh_CN.js?V4.1-08051502]
2020-08-05 15:02:55,627 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/layer/3.1/layer.js?V4.1-08051502]
2020-08-05 15:02:55,636 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/laydate/5.0/laydate.js?V4.1-08051502]
2020-08-05 15:02:55,640 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/js/jquery.jqGrid.js?V4.1-08051502]
2020-08-05 15:02:55,644 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/js/jquery.jqGrid.extend.js?V4.1-08051502]
2020-08-05 15:02:55,652 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/js/i18n/zh_CN.js?V4.1-08051502]
2020-08-05 15:02:55,655 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.js?V4.1-08051502]
2020-08-05 15:02:55,658 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/i18n/jeesite_zh_CN.js?V4.1-08051502]
2020-08-05 15:02:55,662 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.js?V4.1-08051502]
2020-08-05 15:02:55,724 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing POST request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/listData]
2020-08-05 15:02:56,350 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/form]
2020-08-05 15:02:56,635 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 15:02:56,638 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-validation/1.16/jquery.validate.js?V4.1-08051502]
2020-08-05 15:02:56,639 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-validation/1.16/jquery.validate.extend.js?V4.1-08051502]
2020-08-05 15:02:56,641 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-validation/1.16/localization/messages_zh_CN.js?V4.1-08051502]
2020-08-05 15:03:00,739 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing POST request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/fillValToWordTemplate]
2020-08-05 15:03:04,023 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/viewer.html?file=/js/userfiles/fileupload/202008/15966109830101167.pdf]
2020-08-05 15:03:04,135 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/userfiles/fileupload/202008/15966109830101167.pdf]
2020-08-05 15:05:55,036 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596611155028]
2020-08-05 15:08:55,050 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596611335030]
2020-08-05 15:11:55,033 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596611515029]
2020-08-05 15:14:29,973 [main] INFO  [o.s.c.b.c.PropertySourceBootstrapConfiguration] PropertySourceBootstrapConfiguration.java:98 - Located property source: CompositePropertySource {name='NACOS', propertySources=[NacosPropertySource {name='zb-modules-gateway-default.yml'}, NacosPropertySource {name='zb-modules-gateway.yml'}, NacosPropertySource {name='application.yml'}]}
2020-08-05 15:14:29,991 [main] INFO  [com.jeesite.modules.GatewayApplication] SpringApplication.java:658 - The following profiles are active: default
2020-08-05 15:14:30,562 [main] INFO  [o.springframework.cloud.context.scope.GenericScope] GenericScope.java:294 - BeanFactory id=53c9161d-1ef0-3b6b-bbf7-704b3bf9d7c9
2020-08-05 15:14:32,250 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [After]
2020-08-05 15:14:32,250 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Before]
2020-08-05 15:14:32,250 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Between]
2020-08-05 15:14:32,250 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Cookie]
2020-08-05 15:14:32,251 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Header]
2020-08-05 15:14:32,251 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Host]
2020-08-05 15:14:32,251 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Method]
2020-08-05 15:14:32,251 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Path]
2020-08-05 15:14:32,251 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Query]
2020-08-05 15:14:32,251 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [ReadBodyPredicateFactory]
2020-08-05 15:14:32,252 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [RemoteAddr]
2020-08-05 15:14:32,252 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Weight]
2020-08-05 15:14:32,252 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [CloudFoundryRouteService]
2020-08-05 15:14:35,691 [main] INFO  [o.s.boot.web.embedded.netty.NettyWebServer] NettyWebServer.java:83 - Netty started on port(s): 8980
2020-08-05 15:14:35,743 [main] INFO  [com.jeesite.modules.GatewayApplication] StartupInfoLogger.java:59 - Started GatewayApplication in 8.56 seconds (JVM running for 9.851)
2020-08-05 15:14:52,807 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/index]
2020-08-05 15:14:53,544 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 15:14:53,547 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.css?V4.1-08051513]
2020-08-05 15:14:53,552 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/AdminLTE.min.css?V4.1-08051513]
2020-08-05 15:14:53,553 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/icheck/1.0/minimal/grey.css?V4.1-08051513]
2020-08-05 15:14:53,554 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.css?V4.1-08051513]
2020-08-05 15:14:53,557 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/css/TabPanel.css?V4.1-08051513]
2020-08-05 15:14:53,566 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/skins/skin-blue-light2.css?V4.1-08051513]
2020-08-05 15:14:53,595 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.css?V4.1-08051513]
2020-08-05 15:14:53,595 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-toastr/2.0/toastr.min.css?V4.1-08051513]
2020-08-05 15:14:53,596 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/modules/sys/sysIndex.css?V4.1-08051513]
2020-08-05 15:14:53,601 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/i18n/zh_CN.js?V4.1-08051513]
2020-08-05 15:14:53,601 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.js?V4.1-08051513]
2020-08-05 15:14:53,612 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/layer/3.1/layer.js?V4.1-08051513]
2020-08-05 15:14:53,615 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/laydate/5.0/laydate.js?V4.1-08051513]
2020-08-05 15:14:53,615 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/js/TabPanel.js?V4.1-08051513]
2020-08-05 15:14:53,617 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/js/TabPanel.extend.js?V4.1-08051513]
2020-08-05 15:14:53,624 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/js/TabPanel_i18n.js?V4.1-08051513]
2020-08-05 15:14:53,629 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.js?V4.1-08051513]
2020-08-05 15:14:53,637 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/i18n/jeesite_zh_CN.js?V4.1-08051513]
2020-08-05 15:14:53,638 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.js?V4.1-08051513]
2020-08-05 15:14:53,641 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-toastr/2.0/toastr.min.js?V4.1-08051513]
2020-08-05 15:14:53,643 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/modules/sys/sysIndex.js?V4.1-08051513]
2020-08-05 15:14:53,663 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596611693659]
2020-08-05 15:14:53,716 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/desktop]
2020-08-05 15:14:53,727 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/list]
2020-08-05 15:14:53,763 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 15:14:54,479 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 15:14:54,480 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/css/ui.jqgrid.css?V4.1-08051513]
2020-08-05 15:14:54,482 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/js/jquery.jqGrid.extend.js?V4.1-08051513]
2020-08-05 15:14:54,482 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/js/i18n/zh_CN.js?V4.1-08051513]
2020-08-05 15:14:54,484 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/js/jquery.jqGrid.js?V4.1-08051513]
2020-08-05 15:14:54,574 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing POST request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/listData]
2020-08-05 15:14:55,754 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/form]
2020-08-05 15:14:56,003 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 15:14:56,006 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-validation/1.16/jquery.validate.js?V4.1-08051513]
2020-08-05 15:14:56,006 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-validation/1.16/localization/messages_zh_CN.js?V4.1-08051513]
2020-08-05 15:14:56,007 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-validation/1.16/jquery.validate.extend.js?V4.1-08051513]
2020-08-05 15:15:01,724 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing POST request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/fillValToWordTemplate]
2020-08-05 15:15:03,098 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/viewer.html?file=/js/userfiles/fileupload/202008/15966117023389451.pdf]
2020-08-05 15:15:03,218 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/userfiles/fileupload/202008/15966117023389451.pdf]
